,이름,평점,주소,좌표,구
400,옛곰탕집,4.0,서울특별시 강북구 도봉로71가길 4,"(37.6314831, 127.0227297)",강북구
401,대중만두,4.0,서울특별시 강북구 도봉로10나길 9,"(37.6136322, 127.0310722)",강북구
402,다래함박스텍,4.0,서울특별시 강북구 수유로 20-2,"(37.632729, 127.0190165)",강북구
403,벼랑순대국,4.0,서울특별시 강북구 한천로 924,"(37.6342649, 127.0372351)",강북구
404,어니언,3.9,서울특별시 강북구 솔매로50길 55,"(37.6241045, 127.0284021)",강북구
405,미즐카페엠,3.9,서울특별시 강북구 4.19로 107,"(37.64152869999999, 127.0149126)",강북구
406,카페 산아래,3.9,서울특별시 강북구 삼양로181길 56,"(37.666943, 127.0103595)",강북구
407,여러분평양냉면,3.9,서울특별시 강북구 한천로 1074 1F 7호,"(37.6424071, 127.0238104)",강북구
408,제이제곱,3.9,서울특별시 강북구 도봉로10나길 17,"(37.6137918, 127.031522)",강북구
409,만두향,3.9,서울특별시 강북구 한천로123길 61,"(37.6357739, 127.02853)",강북구
410,유키가후루,3.8,서울특별시 강북구 한천로 1178,"(37.6483438, 127.0150059)",강북구
411,춘천막국수,3.8,서울특별시 강북구 삼양로141길 4-4,"(37.65047330000001, 127.0127873)",강북구
412,칠복상회,3.7,서울특별시 강북구 한천로139가길 15 1F,"(37.6400751, 127.0253184)",강북구
413,히피스베이글,3.7,서울특별시 강북구 삼양로 528,"(37.6500361, 127.0136248)",강북구
414,무너미,3.7,서울특별시 강북구 노해로8가길 40,"(37.6397805, 127.0235864)",강북구
415,일미집,3.7,서울특별시 강북구 숭인로 65-3,"(37.6126007, 127.0289029)",강북구
416,원조할매곱창,3.7,서울특별시 강북구 월계로3길 68,"(37.6126158, 127.0315101)",강북구
417,수유리조트,3.7,서울특별시 강북구 노해로8가길 45,"(37.64005119999999, 127.0233041)",강북구
418,대보명가,3.6,서울특별시 강북구 4.19로 69,"(37.6396099, 127.0256575)",강북구
419,헤비앤라이트,3.6,서울특별시 강북구 한천로143길 7 1F,"(37.640797, 127.0249079)",강북구
420,귀품찬,3.6,서울특별시 강북구 도봉로 313,"(37.6363827, 127.0234734)",강북구
421,왕의장어,3.5,서울특별시 강북구 삼양로181길 141-5,"(37.6706866, 127.0058906)",강북구
422,황주집,3.4,서울특별시 강북구 도봉로 372,"(37.6400815, 127.0282779)",강북구
423,키쉬미뇽,3.3,서울특별시 강북구 도봉로10길 12,"(37.6130862, 127.0307485)",강북구
424,상미규카츠,3.3,서울특별시 강북구 도봉로87길 32,"(37.6390221, 127.0241538)",강북구
425,제일분식,2.7,서울특별시 강북구 도봉로 45,"(37.62377559999999, 127.0236188)",강북구
426,와라이,-,서울특별시 강북구 도봉로10나길 9-4 1F,"(37.6137817, 127.0311812)",강북구
427,천회초밥,-,서울특별시 강북구 노해로 69 대성빌딩,"(37.6417853, 127.0222755)",강북구
428,모카향기,-,서울특별시 강북구 인수봉로 157,"(37.6336629, 127.0132306)",강북구
429,실비집,-,서울특별시 강북구 한천로 1020,"(37.6390362, 127.0284887)",강북구
430,파조쿠치나,                              4.3                            ,서울특별시 강북구 인수봉로 239 삼각산드림빌,"(37.660833, 126.993333)",강북구
431,더달다,-,서울특별시 강북구 4.19로21길 18,"(37.6396099, 127.0256575)",강북구
432,카페블루라운지,-,서울특별시 강북구 솔샘로 184,"(37.6199188, 127.0128244)",강북구
433,노르웨이안 우드,                              4.6                            ,서울특별시 강북구 인수봉로 314,"(37.64671999999999, 127.0106907)",강북구
434,카페인,-,서울특별시 강북구 4 19로 84-1,"(37.6465226, 127.012125)",강북구
435,돈킴,-,서울특별시 강북구 도봉로27길 5,"(37.6200269, 127.0281244)",강북구
436,미스터쭈꾸미와동태세상,-,서울특별시 강북구 4.19로 15,"(37.6396099, 127.0256575)",강북구
437,상미식당,-,서울특별시 강북구 수유로 82,"(37.6360766, 127.0226254)",강북구
438,쿄우,-,서울특별시 강북구 오패산로 389,"(37.6359717, 127.0280414)",강북구
439,주대국초밥집,-,서울특별시 강북구 솔샘로48길 4,"(37.6196985, 127.0183892)",강북구
440,북한산 인수재,                              4.5                            ,서울특별시 강북구 수유동 산 17-1,"(37.6463274, 127.0033258)",강북구
441,송연95닭갈비,-,서울특별시 강북구 도봉로8길 62,"(37.6111604, 127.033015)",강북구
442,삼양여관,-,서울특별시 강북구 덕릉로8길 6,"(37.6336605, 127.0152122)",강북구
443,미구소,-,서울특별시 강북구 솔매로50길 27 1F,"(37.6252217, 127.0275073)",강북구
444,스시도리,-,서울특별시 강북구 한천로139길 29,"(37.6389066, 127.0255535)",강북구
445,마시미트,-,서울특별시 강북구 숭인로 65-12,"(37.6128148, 127.0287483)",강북구
446,쉐프쿠스토,-,서울특별시 강북구 한천로132길 22 1F,"(37.6397413, 127.0290981)",강북구
447,카페라티스,-,서울특별시 강북구 삼양로141길 4-10,"(37.650754, 127.0126362)",강북구
448,솔향스시,-,서울특별시 강북구 솔샘로 244,"(37.6196182, 127.0196725)",강북구
449,맨덜리,-,서울특별시 강북구 수유로 18,"(37.6324039, 127.0188214)",강북구
450,썬데이스낵,-,서울특별시 강북구 도봉로10길 54 남상빌딩 1F,"(37.6149936, 127.0309525)",강북구
451,양승진커피,-,서울특별시 강북구 한천로129길 18 1F,"(37.6371843, 127.0292153)",강북구
452,미트포레,-,서울특별시 강북구 인수봉로 278 1F,"(37.643541, 127.0110887)",강북구
453,통영산꼼장어,-,서울특별시 강북구 덕릉로 93-10,"(37.6351325, 127.0243905)",강북구
454,유메초밥,-,서울특별시 강북구 노해로 39,"(37.6390902, 127.0224737)",강북구
455,크래미김밥우동집,-,서울특별시 강북구 노해로 117,"(37.645682, 127.0241007)",강북구
456,곰보냉면,-,서울특별시 강북구 노해로33길 64,"(37.6471479, 127.0211522)",강북구
457,카페로니,-,서울특별시 강북구 도봉로50길 12,"(37.6254202, 127.0274402)",강북구
458,정스시,-,서울특별시 강북구 한천로 1039,"(37.6399554, 127.0263216)",강북구
459,황성,-,서울특별시 강북구 4.19로 55,"(37.6396099, 127.0256575)",강북구
460,쿠시,-,서울특별시 강북구 노해로8길 9-20,"(37.6386616, 127.0234889)",강북구
461,한끼만두,-,서울특별시 강북구 도봉로71길 17,"(37.6311902, 127.0230508)",강북구
462,민박컾,-,서울특별시 강북구 노해로14길 24,"(37.63966509999999, 127.0241193)",강북구
463,카페뜻밖,-,서울특별시 강북구 인수봉로 166,"(37.6345764, 127.0135381)",강북구
464,예와손만두,                              4.6                            ,서울특별시 강북구 4.19로 40-8,"(37.6396099, 127.0256575)",강북구
465,블랙다운커피,-,서울특별시 강북구 삼양로 528-1 1F,"(37.6501545, 127.0135643)",강북구
466,아카렌,-,서울특별시 강북구 한천로139가길 26,"(37.6404932, 127.025109)",강북구
467,왕빈자삼파전,-,서울특별시 강북구 도봉로8길 25,"(37.6124053, 127.0316646)",강북구
468,경계선,-,서울특별시 강북구 삼각산로 22-7,"(37.6384562, 127.0070885)",강북구
469,모모술방,-,서울특별시 강북구 한천로140길 11-5,"(37.64072830000001, 127.0268441)",강북구
470,얌미타이,-,서울특별시 강북구 오패산로31길 43,"(37.6134316, 127.0315539)",강북구
471,대가원식당,-,서울특별시 강북구 한천로 1064,"(37.6417283, 127.0247518)",강북구
472,이씨부엌,-,서울특별시 강북구 노해로8가길 32,"(37.6393735, 127.023611)",강북구
473,소희네,-,서울특별시 강북구 도봉로10길 67,"(37.6156824, 127.030674)",강북구
474,시장떡복이,-,서울특별시 강북구 노해로17길 21 수유중앙시장 1F,"(37.6402778, 127.0211111)",강북구
475,벤투라커피로스터스,-,서울특별시 강북구 도봉로10다길 7-1,"(37.6145334, 127.0312032)",강북구
476,김도훈스시,-,서울특별시 강북구 노해로 42 1F,"(37.6394052, 127.0228763)",강북구
477,화로몽숯불닭갈비,-,서울특별시 강북구 월계로3길 66-3,"(37.6125571, 127.0316049)",강북구
478,크을농,-,서울특별시 강북구 4.19로 91,"(37.6396099, 127.0256575)",강북구
479,붕자네,-,서울특별시 강북구 삼양로 541 1F,"(37.6511054, 127.0126304)",강북구
480,일도씨닭갈비,-,서울특별시 강북구 도봉로10가길 8-13,"(37.612711, 127.0312551)",강북구
481,카페브러리,-,서울특별시 강북구 오패산로77길 8,"(37.6371807, 127.0260462)",강북구
482,새미가왕소금구이,-,서울특별시 강북구 삼양로 673,"(37.6627409, 127.0124911)",강북구
483,짱곱창,-,서울특별시 강북구 솔매로 117-1,"(37.6261181, 127.0252039)",강북구
484,릴렉스,-,서울특별시 강북구 삼양로181길 142,"(37.6696097, 127.0082242)",강북구
485,완돈,-,서울특별시 강북구 도봉로10나길 11,"(37.6136974, 127.0312287)",강북구
486,리트리트커피로스터즈,-,서울특별시 강북구 한천로139길 11,"(37.6395276, 127.0262286)",강북구
487,노군꼬치,-,서울특별시 강북구 덕릉로28길 27  1F,"(37.63332339999999, 127.0243065)",강북구
488,부추곱창,-,서울특별시 강북구 도봉로87길 26-21,"(37.639281, 127.0247419)",강북구
489,연화양꼬치,-,서울특별시 강북구 한천로 1078-1,"(37.6425354, 127.0235231)",강북구
490,호치민쌀국수,-,서울특별시 강북구 도봉로67길 18,"(37.630752, 127.0229047)",강북구
491,미녀가든,-,서울특별시 강북구 한천로139나길 22,"(37.6397433, 127.024533)",강북구
492,홍가네가마솥설렁탕,-,서울특별시 강북구 한천로 1157,"(37.647084, 127.0164991)",강북구
493,우디플레이트,-,서울특별시 강북구 삼양로 689-1 파라스파라114동 2F,"(37.6370282, 127.0170402)",강북구
494,담소두부,-,서울특별시 강북구 삼각산로 57,"(37.6397222, 127.0106351)",강북구
495,헤미앤바우어,-,서울특별시 강북구 4.19로 70,"(37.6396099, 127.0256575)",강북구
496,보배반점,-,서울특별시 강북구 솔샘로 293 승은빌딩 1F,"(37.61833499999999, 127.0250959)",강북구
497,전주선지순대추어탕,-,서울특별시 강북구 오현로31길 173,"(37.6348015, 127.033444)",강북구
498,몽브루,-,서울특별시 강북구 4.19로 105,"(37.6396099, 127.0256575)",강북구
499,본쁠리,-,서울특별시 강북구 오패산로30길 73 1F,"(37.616423, 127.0350661)",강북구
500,동네맛집족발,-,서울특별시 강북구 도봉로87길 23,"(37.6386578, 127.0243444)",강북구
501,현경양고기,-,서울특별시 강북구 한천로140길 26,"(37.6409159, 127.0277334)",강북구
502,삼양막걸리,-,서울특별시 강북구 삼양로27길 8,"(37.6189107, 127.0208485)",강북구
503,짚신매운갈비찜,-,서울특별시 강북구 월계로7나길 30-9 1F,"(37.6127932, 127.0319337)",강북구
504,일출코다리,-,서울특별시 강북구 도봉로10나길 15,"(37.6137561, 127.0313446)",강북구
505,스시다네,-,서울특별시 강북구 한천로131길 29,"(37.6380212, 127.0270108)",강북구
506,수유리우동집,-,서울특별시 강북구 덕릉로 98,"(37.6345609, 127.0245724)",강북구
507,산성골숯불화로구이,-,서울특별시 강북구 덕릉로 126 1F,"(37.6347187, 127.0276374)",강북구
508,재영통닭,-,서울특별시 강북구 도봉로87길 40,"(37.6391451, 127.023665)",강북구
509,파도포차,-,서울특별시 강북구 도봉로87길 32-4 1F,"(37.6390959, 127.0242503)",강북구
510,국태야,-,서울특별시 강북구 도봉로87길 26-12,"(37.6391723, 127.0248894)",강북구
511,조연탄,-,서울특별시 강북구 한천로140길 20,"(37.6407494, 127.0275486)",강북구
512,원조왕십리곱창,-,서울특별시 강북구 4.19로 3,"(37.6478015, 127.0130878)",강북구
513,솔방천,-,서울특별시 강북구 한천로144길 75,"(37.6438658, 127.0279555)",강북구
514,물꼬기,-,서울특별시 강북구 4.19로23길 30,"(37.6452041, 127.0212321)",강북구
515,로팸,-,서울특별시 강북구 4.19로 61-1 2F,"(37.6396099, 127.0256575)",강북구
516,수유모소리,-,서울특별시 강북구 한천로 1043 1F,"(37.6402575, 127.0260208)",강북구
517,치어스,-,서울특별시 강북구 솔샘로40길 3,"(37.6198769, 127.0160092)",강북구
518,아메리칸포차,-,서울특별시 강북구 도봉로8길 38,"(37.6119601, 127.031983)",강북구
519,모록도새기,-,서울특별시 강북구 한천로140길 11-3 1F,"(37.640666, 127.0269355)",강북구
520,와겐커피,-,서울특별시 강북구 솔매로 131,"(37.62646, 127.0266721)",강북구
521,청년다방,-,서울특별시 강북구 한천로139길 33,"(37.6387923, 127.0254564)",강북구
522,잼파파,-,서울특별시 강북구 한천로 1040,"(37.6403115, 127.0266693)",강북구
523,백곰집,-,서울특별시 강북구 삼양로 663,"(37.6620243, 127.0128882)",강북구
524,송현초밥,-,서울특별시 강북구 월계로7길 34,"(37.611533, 127.0332933)",강북구
525,정술,-,서울특별시 강북구 노해로 32,"(37.6447768, 127.0249448)",강북구
526,BUN418,-,서울특별시 강북구 오패산로 414,"(37.6375686, 127.0263165)",강북구
527,쉘위커피,-,서울특별시 강북구 노해로 90 원남빌딩,"(37.6434984, 127.0230741)",강북구
528,카페문나잇,                              4.6                            ,서울특별시 강북구 솔매로50길 7,"(37.6260989, 127.02713)",강북구
529,행복들깨칼국수,-,서울특별시 강북구 삼양로173길 41-11,"(37.662086, 127.0100323)",강북구
530,아이디파스타,-,서울특별시 강북구 오패산로 400 2F,"(37.6367446, 127.0275804)",강북구
531,데어유고,-,서울특별시 강북구 오현로6길 77,"(37.6129943, 127.0328361)",강북구
532,카페멘디,-,서울특별시 강북구 4.19로8길 7-2,"(37.6381915, 127.023737)",강북구
533,오술차,-,서울특별시 강북구 월계로7나길 42-1 2-3F,"(37.6129832, 127.0317035)",강북구
534,CBC카페,-,서울특별시 강북구 삼각산로28길 84 1F,"(37.6371961, 127.0198529)",강북구
535,하오런,-,서울특별시 강북구 오현로 137 1F,"(37.62468459999999, 127.0370562)",강북구
536,도리연닭도리탕,-,서울특별시 강북구 도봉로87길 40 2F,"(37.6391451, 127.023665)",강북구
537,분코,-,서울특별시 강북구 도봉로87길 34-4,"(37.6391594, 127.0240931)",강북구
538,토방청국장,                              4.6                            ,서울특별시 강북구 삼각산로 63,"(37.63980189999999, 127.011221)",강북구
539,삼양동순대떡볶이,-,서울특별시 강북구 삼양로 246,"(37.6253925, 127.0186485)",강북구
540,조개일번지,-,서울특별시 강북구 도봉로8길 37 1F,"(37.6120888, 127.0321863)",강북구
541,신쭈꾸,-,서울특별시 강북구 솔매로 100,"(37.6253547, 127.0232166)",강북구
542,카페백야,-,서울특별시 강북구 노해로21길 7 2F,"(37.643915, 127.022134)",강북구
543,비커피,-,서울특별시 강북구 도봉로15길 11 1F,"(37.6163137, 127.0291061)",강북구
544,미아골목냉면,-,서울특별시 강북구 도봉로13길 22,"(37.6151141, 127.0291783)",강북구
545,온기,-,서울특별시 강북구 도봉로55길 4,"(37.6274522, 127.0252703)",강북구
546,마늘과올리브,-,서울특별시 강북구 도봉로 352 삼주빌딩 117호,"(37.6385547, 127.026685)",강북구
547,한우고기농장,-,서울특별시 강북구 삼양로173길 102,"(37.6601193, 127.0018179)",강북구
548,오센,-,서울특별시 강북구 도봉로 36,"(37.6224969, 127.0292186)",강북구
549,주막,-,서울특별시 강북구 월계로7나길 30-3,"(37.6127189, 127.0319924)",강북구
550,세세,-,서울특별시 강북구 덕릉로 43,"(37.6343962, 127.0184032)",강북구
